celltype,label,predict
...801,CD4+/CD45RA+/CD25- Native T cells,
...802,CD4+/CD45RA+/CD25- Native T cells,
...803,CD4+/CD45RA+/CD25- Native T cells,
...804,CD4+/CD45RA+/CD25- Native T cells,
...805,CD4+/CD45RA+/CD25- Native T cells,
...806,CD4+/CD45RA+/CD25- Native T cells,
...807,CD4+/CD45RA+/CD25- Native T cells,
...808,CD4+/CD45RA+/CD25- Native T cells,
...809,CD4+/CD45RA+/CD25- Native T cells,
...810,CD4+/CD45RA+/CD25- Native T cells,
...811,CD4+/CD45RA+/CD25- Native T cells,
...812,CD4+/CD45RA+/CD25- Native T cells,
...813,CD4+/CD45RA+/CD25- Native T cells,
...814,CD4+/CD45RA+/CD25- Native T cells,
...815,CD4+/CD45RA+/CD25- Native T cells,
...816,CD4+/CD45RA+/CD25- Native T cells,
...817,CD4+/CD45RA+/CD25- Native T cells,
...818,CD4+/CD45RA+/CD25- Native T cells,
...819,CD4+/CD45RA+/CD25- Native T cells,
...820,CD4+/CD45RA+/CD25- Native T cells,
...821,CD4+/CD45RA+/CD25- Native T cells,
...822,CD4+/CD45RA+/CD25- Native T cells,
...823,CD4+/CD45RA+/CD25- Native T cells,
...824,CD4+/CD45RA+/CD25- Native T cells,
...825,CD4+/CD45RA+/CD25- Native T cells,
...826,CD4+/CD45RA+/CD25- Native T cells,
...827,CD4+/CD45RA+/CD25- Native T cells,
...828,CD4+/CD45RA+/CD25- Native T cells,
...829,CD4+/CD45RA+/CD25- Native T cells,
...830,CD4+/CD45RA+/CD25- Native T cells,
...831,CD4+/CD45RA+/CD25- Native T cells,
...832,CD4+/CD45RA+/CD25- Native T cells,
...833,CD4+/CD45RA+/CD25- Native T cells,
...834,CD4+/CD45RA+/CD25- Native T cells,
...835,CD4+/CD45RA+/CD25- Native T cells,
...836,CD4+/CD45RA+/CD25- Native T cells,
...837,CD4+/CD45RA+/CD25- Native T cells,
...838,CD4+/CD45RA+/CD25- Native T cells,
...839,CD4+/CD45RA+/CD25- Native T cells,
...840,CD4+/CD45RA+/CD25- Native T cells,
...841,CD4+/CD45RA+/CD25- Native T cells,
...842,CD4+/CD45RA+/CD25- Native T cells,
...843,CD4+/CD45RA+/CD25- Native T cells,
...844,CD4+/CD45RA+/CD25- Native T cells,
...845,CD4+/CD45RA+/CD25- Native T cells,
...846,CD4+/CD45RA+/CD25- Native T cells,
...847,CD4+/CD45RA+/CD25- Native T cells,
...848,CD4+/CD45RA+/CD25- Native T cells,
...849,CD4+/CD45RA+/CD25- Native T cells,
...850,CD4+/CD45RA+/CD25- Native T cells,
...851,CD4+/CD45RA+/CD25- Native T cells,
...852,CD4+/CD45RA+/CD25- Native T cells,
...853,CD4+/CD45RA+/CD25- Native T cells,
...854,CD4+/CD45RA+/CD25- Native T cells,
...855,CD4+/CD45RA+/CD25- Native T cells,
...856,CD4+/CD45RA+/CD25- Native T cells,
...857,CD4+/CD45RA+/CD25- Native T cells,
...858,CD4+/CD45RA+/CD25- Native T cells,
...859,CD4+/CD45RA+/CD25- Native T cells,
...860,CD4+/CD45RA+/CD25- Native T cells,
...861,CD4+/CD45RA+/CD25- Native T cells,
...862,CD4+/CD45RA+/CD25- Native T cells,
...863,CD4+/CD45RA+/CD25- Native T cells,
...864,CD4+/CD45RA+/CD25- Native T cells,
...865,CD4+/CD45RA+/CD25- Native T cells,
...866,CD4+/CD45RA+/CD25- Native T cells,
...867,CD4+/CD45RA+/CD25- Native T cells,
...868,CD4+/CD45RA+/CD25- Native T cells,
...869,CD4+/CD45RA+/CD25- Native T cells,
...870,CD4+/CD45RA+/CD25- Native T cells,
...871,CD4+/CD45RA+/CD25- Native T cells,
...872,CD4+/CD45RA+/CD25- Native T cells,
...873,CD4+/CD45RA+/CD25- Native T cells,
...874,CD4+/CD45RA+/CD25- Native T cells,
...875,CD4+/CD45RA+/CD25- Native T cells,
...876,CD4+/CD45RA+/CD25- Native T cells,
...877,CD4+/CD45RA+/CD25- Native T cells,
...878,CD4+/CD45RA+/CD25- Native T cells,
...879,CD4+/CD45RA+/CD25- Native T cells,
...880,CD4+/CD45RA+/CD25- Native T cells,
...881,CD4+/CD45RA+/CD25- Native T cells,
...882,CD4+/CD45RA+/CD25- Native T cells,
...883,CD4+/CD45RA+/CD25- Native T cells,
...884,CD4+/CD45RA+/CD25- Native T cells,
...885,CD4+/CD45RA+/CD25- Native T cells,
...886,CD4+/CD45RA+/CD25- Native T cells,
...887,CD4+/CD45RA+/CD25- Native T cells,
...888,CD4+/CD45RA+/CD25- Native T cells,
...889,CD4+/CD45RA+/CD25- Native T cells,
...890,CD4+/CD45RA+/CD25- Native T cells,
...891,CD4+/CD45RA+/CD25- Native T cells,
...892,CD4+/CD45RA+/CD25- Native T cells,
...893,CD4+/CD45RA+/CD25- Native T cells,
...894,CD4+/CD45RA+/CD25- Native T cells,
...895,CD4+/CD45RA+/CD25- Native T cells,
...896,CD4+/CD45RA+/CD25- Native T cells,
...897,CD4+/CD45RA+/CD25- Native T cells,
...898,CD4+/CD45RA+/CD25- Native T cells,
...899,CD4+/CD45RA+/CD25- Native T cells,
...900,CD4+/CD45RA+/CD25- Native T cells,
CD4+/CD25+ Regulatory T Cells1,CD4+/CD25+ Regulatory T Cells,
CD4+/CD25+ Regulatory T Cells2,CD4+/CD25+ Regulatory T Cells,
CD4+/CD25+ Regulatory T Cells3,CD4+/CD25+ Regulatory T Cells,
CD4+/CD25+ Regulatory T Cells4,CD4+/CD25+ Regulatory T Cells,
CD4+/CD25+ Regulatory T Cells5,CD4+/CD25+ Regulatory T Cells,
CD4+/CD25+ Regulatory T Cells6,CD4+/CD25+ Regulatory T Cells,
CD4+/CD25+ Regulatory T Cells7,CD4+/CD25+ Regulatory T Cells,
CD4+/CD25+ Regulatory T Cells8,CD4+/CD25+ Regulatory T Cells,
CD4+/CD25+ Regulatory T Cells9,CD4+/CD25+ Regulatory T Cells,
CD4+/CD25+ Regulatory T Cells10,CD4+/CD25+ Regulatory T Cells,
...911,CD4+/CD25+ Regulatory T Cells,
...912,CD4+/CD25+ Regulatory T Cells,
...913,CD4+/CD25+ Regulatory T Cells,
...914,CD4+/CD25+ Regulatory T Cells,
...915,CD4+/CD25+ Regulatory T Cells,
...916,CD4+/CD25+ Regulatory T Cells,
...917,CD4+/CD25+ Regulatory T Cells,
...918,CD4+/CD25+ Regulatory T Cells,
...919,CD4+/CD25+ Regulatory T Cells,
...920,CD4+/CD25+ Regulatory T Cells,
...921,CD4+/CD25+ Regulatory T Cells,
...922,CD4+/CD25+ Regulatory T Cells,
...923,CD4+/CD25+ Regulatory T Cells,
...924,CD4+/CD25+ Regulatory T Cells,
...925,CD4+/CD25+ Regulatory T Cells,
...926,CD4+/CD25+ Regulatory T Cells,
...927,CD4+/CD25+ Regulatory T Cells,
...928,CD4+/CD25+ Regulatory T Cells,
...929,CD4+/CD25+ Regulatory T Cells,
...930,CD4+/CD25+ Regulatory T Cells,
...931,CD4+/CD25+ Regulatory T Cells,
...932,CD4+/CD25+ Regulatory T Cells,
...933,CD4+/CD25+ Regulatory T Cells,
...934,CD4+/CD25+ Regulatory T Cells,
...935,CD4+/CD25+ Regulatory T Cells,
...936,CD4+/CD25+ Regulatory T Cells,
...937,CD4+/CD25+ Regulatory T Cells,
...938,CD4+/CD25+ Regulatory T Cells,
...939,CD4+/CD25+ Regulatory T Cells,
...940,CD4+/CD25+ Regulatory T Cells,
...941,CD4+/CD25+ Regulatory T Cells,
...942,CD4+/CD25+ Regulatory T Cells,
...943,CD4+/CD25+ Regulatory T Cells,
...944,CD4+/CD25+ Regulatory T Cells,
...945,CD4+/CD25+ Regulatory T Cells,
...946,CD4+/CD25+ Regulatory T Cells,
...947,CD4+/CD25+ Regulatory T Cells,
...948,CD4+/CD25+ Regulatory T Cells,
...949,CD4+/CD25+ Regulatory T Cells,
...950,CD4+/CD25+ Regulatory T Cells,
...951,CD4+/CD25+ Regulatory T Cells,
...952,CD4+/CD25+ Regulatory T Cells,
...953,CD4+/CD25+ Regulatory T Cells,
...954,CD4+/CD25+ Regulatory T Cells,
...955,CD4+/CD25+ Regulatory T Cells,
...956,CD4+/CD25+ Regulatory T Cells,
...957,CD4+/CD25+ Regulatory T Cells,
...958,CD4+/CD25+ Regulatory T Cells,
...959,CD4+/CD25+ Regulatory T Cells,
...960,CD4+/CD25+ Regulatory T Cells,
...961,CD4+/CD25+ Regulatory T Cells,
...962,CD4+/CD25+ Regulatory T Cells,
...963,CD4+/CD25+ Regulatory T Cells,
...964,CD4+/CD25+ Regulatory T Cells,
...965,CD4+/CD25+ Regulatory T Cells,
...966,CD4+/CD25+ Regulatory T Cells,
...967,CD4+/CD25+ Regulatory T Cells,
...968,CD4+/CD25+ Regulatory T Cells,
...969,CD4+/CD25+ Regulatory T Cells,
...970,CD4+/CD25+ Regulatory T Cells,
...971,CD4+/CD25+ Regulatory T Cells,
...972,CD4+/CD25+ Regulatory T Cells,
...973,CD4+/CD25+ Regulatory T Cells,
...974,CD4+/CD25+ Regulatory T Cells,
...975,CD4+/CD25+ Regulatory T Cells,
...976,CD4+/CD25+ Regulatory T Cells,
...977,CD4+/CD25+ Regulatory T Cells,
...978,CD4+/CD25+ Regulatory T Cells,
...979,CD4+/CD25+ Regulatory T Cells,
...980,CD4+/CD25+ Regulatory T Cells,
...981,CD4+/CD25+ Regulatory T Cells,
...982,CD4+/CD25+ Regulatory T Cells,
...983,CD4+/CD25+ Regulatory T Cells,
...984,CD4+/CD25+ Regulatory T Cells,
...985,CD4+/CD25+ Regulatory T Cells,
...986,CD4+/CD25+ Regulatory T Cells,
...987,CD4+/CD25+ Regulatory T Cells,
...988,CD4+/CD25+ Regulatory T Cells,
...989,CD4+/CD25+ Regulatory T Cells,
...990,CD4+/CD25+ Regulatory T Cells,
...991,CD4+/CD25+ Regulatory T Cells,
...992,CD4+/CD25+ Regulatory T Cells,
...993,CD4+/CD25+ Regulatory T Cells,
...994,CD4+/CD25+ Regulatory T Cells,
...995,CD4+/CD25+ Regulatory T Cells,
...996,CD4+/CD25+ Regulatory T Cells,
...997,CD4+/CD25+ Regulatory T Cells,
...998,CD4+/CD25+ Regulatory T Cells,
...999,CD4+/CD25+ Regulatory T Cells,
...1000,CD4+/CD25+ Regulatory T Cells,
...1001,CD4+/CD25+ Regulatory T Cells,
...1002,CD4+/CD25+ Regulatory T Cells,
...1003,CD4+/CD25+ Regulatory T Cells,
...1004,CD4+/CD25+ Regulatory T Cells,
...1005,CD4+/CD25+ Regulatory T Cells,
...1006,CD4+/CD25+ Regulatory T Cells,
...1007,CD4+/CD25+ Regulatory T Cells,
...1008,CD4+/CD25+ Regulatory T Cells,
...1009,CD4+/CD25+ Regulatory T Cells,
...1010,CD4+/CD25+ Regulatory T Cells,
...1011,CD4+/CD25+ Regulatory T Cells,
...1012,CD4+/CD25+ Regulatory T Cells,
...1013,CD4+/CD25+ Regulatory T Cells,
...1014,CD4+/CD25+ Regulatory T Cells,
...1015,CD4+/CD25+ Regulatory T Cells,
...1016,CD4+/CD25+ Regulatory T Cells,
...1017,CD4+/CD25+ Regulatory T Cells,
...1018,CD4+/CD25+ Regulatory T Cells,
...1019,CD4+/CD25+ Regulatory T Cells,
...1020,CD4+/CD25+ Regulatory T Cells,
...1021,CD4+/CD25+ Regulatory T Cells,
...1022,CD4+/CD25+ Regulatory T Cells,
...1023,CD4+/CD25+ Regulatory T Cells,
...1024,CD4+/CD25+ Regulatory T Cells,
...1025,CD4+/CD25+ Regulatory T Cells,
...1026,CD4+/CD25+ Regulatory T Cells,
...1027,CD4+/CD25+ Regulatory T Cells,
...1028,CD4+/CD25+ Regulatory T Cells,
...1029,CD4+/CD25+ Regulatory T Cells,
...1030,CD4+/CD25+ Regulatory T Cells,
...1031,CD4+/CD25+ Regulatory T Cells,
...1032,CD4+/CD25+ Regulatory T Cells,
...1033,CD4+/CD25+ Regulatory T Cells,
...1034,CD4+/CD25+ Regulatory T Cells,
...1035,CD4+/CD25+ Regulatory T Cells,
...1036,CD4+/CD25+ Regulatory T Cells,
...1037,CD4+/CD25+ Regulatory T Cells,
...1038,CD4+/CD25+ Regulatory T Cells,
...1039,CD4+/CD25+ Regulatory T Cells,
...1040,CD4+/CD25+ Regulatory T Cells,
...1041,CD4+/CD25+ Regulatory T Cells,
...1042,CD4+/CD25+ Regulatory T Cells,
...1043,CD4+/CD25+ Regulatory T Cells,
...1044,CD4+/CD25+ Regulatory T Cells,
...1045,CD4+/CD25+ Regulatory T Cells,
...1046,CD4+/CD25+ Regulatory T Cells,
...1047,CD4+/CD25+ Regulatory T Cells,
...1048,CD4+/CD25+ Regulatory T Cells,
...1049,CD4+/CD25+ Regulatory T Cells,
...1050,CD4+/CD25+ Regulatory T Cells,
...1051,CD4+/CD25+ Regulatory T Cells,
...1052,CD4+/CD25+ Regulatory T Cells,
...1053,CD4+/CD25+ Regulatory T Cells,
...1054,CD4+/CD25+ Regulatory T Cells,
...1055,CD4+/CD25+ Regulatory T Cells,
...1056,CD4+/CD25+ Regulatory T Cells,
...1057,CD4+/CD25+ Regulatory T Cells,
...1058,CD4+/CD25+ Regulatory T Cells,
...1059,CD4+/CD25+ Regulatory T Cells,
...1060,CD4+/CD25+ Regulatory T Cells,
...1061,CD4+/CD25+ Regulatory T Cells,
...1062,CD4+/CD25+ Regulatory T Cells,
...1063,CD4+/CD25+ Regulatory T Cells,
...1064,CD4+/CD25+ Regulatory T Cells,
...1065,CD4+/CD25+ Regulatory T Cells,
...1066,CD4+/CD25+ Regulatory T Cells,
...1067,CD4+/CD25+ Regulatory T Cells,
...1068,CD4+/CD25+ Regulatory T Cells,
...1069,CD4+/CD25+ Regulatory T Cells,
...1070,CD4+/CD25+ Regulatory T Cells,
...1071,CD4+/CD25+ Regulatory T Cells,
...1072,CD4+/CD25+ Regulatory T Cells,
...1073,CD4+/CD25+ Regulatory T Cells,
...1074,CD4+/CD25+ Regulatory T Cells,
...1075,CD4+/CD25+ Regulatory T Cells,
...1076,CD4+/CD25+ Regulatory T Cells,
...1077,CD4+/CD25+ Regulatory T Cells,
...1078,CD4+/CD25+ Regulatory T Cells,
...1079,CD4+/CD25+ Regulatory T Cells,
...1080,CD4+/CD25+ Regulatory T Cells,
...1081,CD4+/CD25+ Regulatory T Cells,
...1082,CD4+/CD25+ Regulatory T Cells,
...1083,CD4+/CD25+ Regulatory T Cells,
...1084,CD4+/CD25+ Regulatory T Cells,
...1085,CD4+/CD25+ Regulatory T Cells,
...1086,CD4+/CD25+ Regulatory T Cells,
...1087,CD4+/CD25+ Regulatory T Cells,
...1088,CD4+/CD25+ Regulatory T Cells,
...1089,CD4+/CD25+ Regulatory T Cells,
...1090,CD4+/CD25+ Regulatory T Cells,
...1091,CD4+/CD25+ Regulatory T Cells,
...1092,CD4+/CD25+ Regulatory T Cells,
...1093,CD4+/CD25+ Regulatory T Cells,
...1094,CD4+/CD25+ Regulatory T Cells,
...1095,CD4+/CD25+ Regulatory T Cells,
...1096,CD4+/CD25+ Regulatory T Cells,
...1097,CD4+/CD25+ Regulatory T Cells,
...1098,CD4+/CD25+ Regulatory T Cells,
...1099,CD4+/CD25+ Regulatory T Cells,
...1100,CD4+/CD25+ Regulatory T Cells,
...1101,CD4+/CD25+ Regulatory T Cells,
...1102,CD4+/CD25+ Regulatory T Cells,
...1103,CD4+/CD25+ Regulatory T Cells,
...1104,CD4+/CD25+ Regulatory T Cells,
...1105,CD4+/CD25+ Regulatory T Cells,
...1106,CD4+/CD25+ Regulatory T Cells,
...1107,CD4+/CD25+ Regulatory T Cells,
...1108,CD4+/CD25+ Regulatory T Cells,
...1109,CD4+/CD25+ Regulatory T Cells,
...1110,CD4+/CD25+ Regulatory T Cells,
...1111,CD4+/CD25+ Regulatory T Cells,
...1112,CD4+/CD25+ Regulatory T Cells,
...1113,CD4+/CD25+ Regulatory T Cells,
...1114,CD4+/CD25+ Regulatory T Cells,
...1115,CD4+/CD25+ Regulatory T Cells,
...1116,CD4+/CD25+ Regulatory T Cells,
...1117,CD4+/CD25+ Regulatory T Cells,
...1118,CD4+/CD25+ Regulatory T Cells,
...1119,CD4+/CD25+ Regulatory T Cells,
...1120,CD4+/CD25+ Regulatory T Cells,
...1121,CD4+/CD25+ Regulatory T Cells,
...1122,CD4+/CD25+ Regulatory T Cells,
...1123,CD4+/CD25+ Regulatory T Cells,
...1124,CD4+/CD25+ Regulatory T Cells,
...1125,CD4+/CD25+ Regulatory T Cells,
...1126,CD4+/CD25+ Regulatory T Cells,
...1127,CD4+/CD25+ Regulatory T Cells,
...1128,CD4+/CD25+ Regulatory T Cells,
...1129,CD4+/CD25+ Regulatory T Cells,
...1130,CD4+/CD25+ Regulatory T Cells,
...1131,CD4+/CD25+ Regulatory T Cells,
...1132,CD4+/CD25+ Regulatory T Cells,
...1133,CD4+/CD25+ Regulatory T Cells,
...1134,CD4+/CD25+ Regulatory T Cells,
...1135,CD4+/CD25+ Regulatory T Cells,
...1136,CD4+/CD25+ Regulatory T Cells,
...1137,CD4+/CD25+ Regulatory T Cells,
...1138,CD4+/CD25+ Regulatory T Cells,
...1139,CD4+/CD25+ Regulatory T Cells,
...1140,CD4+/CD25+ Regulatory T Cells,
...1141,CD4+/CD25+ Regulatory T Cells,
...1142,CD4+/CD25+ Regulatory T Cells,
...1143,CD4+/CD25+ Regulatory T Cells,
...1144,CD4+/CD25+ Regulatory T Cells,
...1145,CD4+/CD25+ Regulatory T Cells,
...1146,CD4+/CD25+ Regulatory T Cells,
...1147,CD4+/CD25+ Regulatory T Cells,
...1148,CD4+/CD25+ Regulatory T Cells,
...1149,CD4+/CD25+ Regulatory T Cells,
...1150,CD4+/CD25+ Regulatory T Cells,
...1151,CD4+/CD25+ Regulatory T Cells,
...1152,CD4+/CD25+ Regulatory T Cells,
...1153,CD4+/CD25+ Regulatory T Cells,
...1154,CD4+/CD25+ Regulatory T Cells,
...1155,CD4+/CD25+ Regulatory T Cells,
...1156,CD4+/CD25+ Regulatory T Cells,
...1157,CD4+/CD25+ Regulatory T Cells,
...1158,CD4+/CD25+ Regulatory T Cells,
...1159,CD4+/CD25+ Regulatory T Cells,
...1160,CD4+/CD25+ Regulatory T Cells,
...1161,CD4+/CD25+ Regulatory T Cells,
...1162,CD4+/CD25+ Regulatory T Cells,
...1163,CD4+/CD25+ Regulatory T Cells,
...1164,CD4+/CD25+ Regulatory T Cells,
...1165,CD4+/CD25+ Regulatory T Cells,
...1166,CD4+/CD25+ Regulatory T Cells,
...1167,CD4+/CD25+ Regulatory T Cells,
...1168,CD4+/CD25+ Regulatory T Cells,
...1169,CD4+/CD25+ Regulatory T Cells,
...1170,CD4+/CD25+ Regulatory T Cells,
...1171,CD4+/CD25+ Regulatory T Cells,
...1172,CD4+/CD25+ Regulatory T Cells,
...1173,CD4+/CD25+ Regulatory T Cells,
...1174,CD4+/CD25+ Regulatory T Cells,
...1175,CD4+/CD25+ Regulatory T Cells,
...1176,CD4+/CD25+ Regulatory T Cells,
...1177,CD4+/CD25+ Regulatory T Cells,
...1178,CD4+/CD25+ Regulatory T Cells,
...1179,CD4+/CD25+ Regulatory T Cells,
...1180,CD4+/CD25+ Regulatory T Cells,
...1181,CD4+/CD25+ Regulatory T Cells,
...1182,CD4+/CD25+ Regulatory T Cells,
...1183,CD4+/CD25+ Regulatory T Cells,
...1184,CD4+/CD25+ Regulatory T Cells,
...1185,CD4+/CD25+ Regulatory T Cells,
...1186,CD4+/CD25+ Regulatory T Cells,
...1187,CD4+/CD25+ Regulatory T Cells,
...1188,CD4+/CD25+ Regulatory T Cells,
...1189,CD4+/CD25+ Regulatory T Cells,
...1190,CD4+/CD25+ Regulatory T Cells,
...1191,CD4+/CD25+ Regulatory T Cells,
...1192,CD4+/CD25+ Regulatory T Cells,
...1193,CD4+/CD25+ Regulatory T Cells,
...1194,CD4+/CD25+ Regulatory T Cells,
...1195,CD4+/CD25+ Regulatory T Cells,
...1196,CD4+/CD25+ Regulatory T Cells,
...1197,CD4+/CD25+ Regulatory T Cells,
...1198,CD4+/CD25+ Regulatory T Cells,
...1199,CD4+/CD25+ Regulatory T Cells,
...1200,CD4+/CD25+ Regulatory T Cells,
CD8+/CD45RA+ Naive Cytotoxic1,CD8+/CD45RA+ Naive Cytotoxic,
CD8+/CD45RA+ Naive Cytotoxic2,CD8+/CD45RA+ Naive Cytotoxic,
CD8+/CD45RA+ Naive Cytotoxic3,CD8+/CD45RA+ Naive Cytotoxic,
CD8+/CD45RA+ Naive Cytotoxic4,CD8+/CD45RA+ Naive Cytotoxic,
CD8+/CD45RA+ Naive Cytotoxic5,CD8+/CD45RA+ Naive Cytotoxic,
CD8+/CD45RA+ Naive Cytotoxic6,CD8+/CD45RA+ Naive Cytotoxic,
CD8+/CD45RA+ Naive Cytotoxic7,CD8+/CD45RA+ Naive Cytotoxic,
CD8+/CD45RA+ Naive Cytotoxic8,CD8+/CD45RA+ Naive Cytotoxic,
CD8+/CD45RA+ Naive Cytotoxic9,CD8+/CD45RA+ Naive Cytotoxic,
CD8+/CD45RA+ Naive Cytotoxic10,CD8+/CD45RA+ Naive Cytotoxic,
...1211,CD8+/CD45RA+ Naive Cytotoxic,
...1212,CD8+/CD45RA+ Naive Cytotoxic,
...1213,CD8+/CD45RA+ Naive Cytotoxic,
...1214,CD8+/CD45RA+ Naive Cytotoxic,
...1215,CD8+/CD45RA+ Naive Cytotoxic,
...1216,CD8+/CD45RA+ Naive Cytotoxic,
...1217,CD8+/CD45RA+ Naive Cytotoxic,
...1218,CD8+/CD45RA+ Naive Cytotoxic,
...1219,CD8+/CD45RA+ Naive Cytotoxic,
...1220,CD8+/CD45RA+ Naive Cytotoxic,
...1221,CD8+/CD45RA+ Naive Cytotoxic,
...1222,CD8+/CD45RA+ Naive Cytotoxic,
...1223,CD8+/CD45RA+ Naive Cytotoxic,
...1224,CD8+/CD45RA+ Naive Cytotoxic,
...1225,CD8+/CD45RA+ Naive Cytotoxic,
...1226,CD8+/CD45RA+ Naive Cytotoxic,
...1227,CD8+/CD45RA+ Naive Cytotoxic,
...1228,CD8+/CD45RA+ Naive Cytotoxic,
...1229,CD8+/CD45RA+ Naive Cytotoxic,
...1230,CD8+/CD45RA+ Naive Cytotoxic,
...1231,CD8+/CD45RA+ Naive Cytotoxic,
...1232,CD8+/CD45RA+ Naive Cytotoxic,
...1233,CD8+/CD45RA+ Naive Cytotoxic,
...1234,CD8+/CD45RA+ Naive Cytotoxic,
...1235,CD8+/CD45RA+ Naive Cytotoxic,
...1236,CD8+/CD45RA+ Naive Cytotoxic,
...1237,CD8+/CD45RA+ Naive Cytotoxic,
...1238,CD8+/CD45RA+ Naive Cytotoxic,
...1239,CD8+/CD45RA+ Naive Cytotoxic,
...1240,CD8+/CD45RA+ Naive Cytotoxic,
...1241,CD8+/CD45RA+ Naive Cytotoxic,
...1242,CD8+/CD45RA+ Naive Cytotoxic,
...1243,CD8+/CD45RA+ Naive Cytotoxic,
...1244,CD8+/CD45RA+ Naive Cytotoxic,
...1245,CD8+/CD45RA+ Naive Cytotoxic,
...1246,CD8+/CD45RA+ Naive Cytotoxic,
...1247,CD8+/CD45RA+ Naive Cytotoxic,
...1248,CD8+/CD45RA+ Naive Cytotoxic,
...1249,CD8+/CD45RA+ Naive Cytotoxic,
...1250,CD8+/CD45RA+ Naive Cytotoxic,
...1251,CD8+/CD45RA+ Naive Cytotoxic,
...1252,CD8+/CD45RA+ Naive Cytotoxic,
...1253,CD8+/CD45RA+ Naive Cytotoxic,
...1254,CD8+/CD45RA+ Naive Cytotoxic,
...1255,CD8+/CD45RA+ Naive Cytotoxic,
...1256,CD8+/CD45RA+ Naive Cytotoxic,
...1257,CD8+/CD45RA+ Naive Cytotoxic,
...1258,CD8+/CD45RA+ Naive Cytotoxic,
...1259,CD8+/CD45RA+ Naive Cytotoxic,
...1260,CD8+/CD45RA+ Naive Cytotoxic,
...1261,CD8+/CD45RA+ Naive Cytotoxic,
...1262,CD8+/CD45RA+ Naive Cytotoxic,
...1263,CD8+/CD45RA+ Naive Cytotoxic,
...1264,CD8+/CD45RA+ Naive Cytotoxic,
...1265,CD8+/CD45RA+ Naive Cytotoxic,
...1266,CD8+/CD45RA+ Naive Cytotoxic,
...1267,CD8+/CD45RA+ Naive Cytotoxic,
...1268,CD8+/CD45RA+ Naive Cytotoxic,
...1269,CD8+/CD45RA+ Naive Cytotoxic,
...1270,CD8+/CD45RA+ Naive Cytotoxic,
...1271,CD8+/CD45RA+ Naive Cytotoxic,
...1272,CD8+/CD45RA+ Naive Cytotoxic,
...1273,CD8+/CD45RA+ Naive Cytotoxic,
...1274,CD8+/CD45RA+ Naive Cytotoxic,
...1275,CD8+/CD45RA+ Naive Cytotoxic,
...1276,CD8+/CD45RA+ Naive Cytotoxic,
...1277,CD8+/CD45RA+ Naive Cytotoxic,
...1278,CD8+/CD45RA+ Naive Cytotoxic,
...1279,CD8+/CD45RA+ Naive Cytotoxic,
...1280,CD8+/CD45RA+ Naive Cytotoxic,
...1281,CD8+/CD45RA+ Naive Cytotoxic,
...1282,CD8+/CD45RA+ Naive Cytotoxic,
...1283,CD8+/CD45RA+ Naive Cytotoxic,
...1284,CD8+/CD45RA+ Naive Cytotoxic,
...1285,CD8+/CD45RA+ Naive Cytotoxic,
...1286,CD8+/CD45RA+ Naive Cytotoxic,
...1287,CD8+/CD45RA+ Naive Cytotoxic,
...1288,CD8+/CD45RA+ Naive Cytotoxic,
...1289,CD8+/CD45RA+ Naive Cytotoxic,
...1290,CD8+/CD45RA+ Naive Cytotoxic,
...1291,CD8+/CD45RA+ Naive Cytotoxic,
...1292,CD8+/CD45RA+ Naive Cytotoxic,
...1293,CD8+/CD45RA+ Naive Cytotoxic,
...1294,CD8+/CD45RA+ Naive Cytotoxic,
...1295,CD8+/CD45RA+ Naive Cytotoxic,
...1296,CD8+/CD45RA+ Naive Cytotoxic,
...1297,CD8+/CD45RA+ Naive Cytotoxic,
...1298,CD8+/CD45RA+ Naive Cytotoxic,
...1299,CD8+/CD45RA+ Naive Cytotoxic,
...1300,CD8+/CD45RA+ Naive Cytotoxic,
...1301,CD8+/CD45RA+ Naive Cytotoxic,
...1302,CD8+/CD45RA+ Naive Cytotoxic,
...1303,CD8+/CD45RA+ Naive Cytotoxic,
...1304,CD8+/CD45RA+ Naive Cytotoxic,
...1305,CD8+/CD45RA+ Naive Cytotoxic,
...1306,CD8+/CD45RA+ Naive Cytotoxic,
...1307,CD8+/CD45RA+ Naive Cytotoxic,
...1308,CD8+/CD45RA+ Naive Cytotoxic,
...1309,CD8+/CD45RA+ Naive Cytotoxic,
...1310,CD8+/CD45RA+ Naive Cytotoxic,
...1311,CD8+/CD45RA+ Naive Cytotoxic,
...1312,CD8+/CD45RA+ Naive Cytotoxic,
...1313,CD8+/CD45RA+ Naive Cytotoxic,
...1314,CD8+/CD45RA+ Naive Cytotoxic,
...1315,CD8+/CD45RA+ Naive Cytotoxic,
...1316,CD8+/CD45RA+ Naive Cytotoxic,
...1317,CD8+/CD45RA+ Naive Cytotoxic,
...1318,CD8+/CD45RA+ Naive Cytotoxic,
...1319,CD8+/CD45RA+ Naive Cytotoxic,
...1320,CD8+/CD45RA+ Naive Cytotoxic,
...1321,CD8+/CD45RA+ Naive Cytotoxic,
...1322,CD8+/CD45RA+ Naive Cytotoxic,
...1323,CD8+/CD45RA+ Naive Cytotoxic,
...1324,CD8+/CD45RA+ Naive Cytotoxic,
...1325,CD8+/CD45RA+ Naive Cytotoxic,
...1326,CD8+/CD45RA+ Naive Cytotoxic,
...1327,CD8+/CD45RA+ Naive Cytotoxic,
...1328,CD8+/CD45RA+ Naive Cytotoxic,
